id,name,address,symbol,url,description,chain,logo,audits,gecko_id,cmcId,category,chains,module,twitter,listedAt,methodology,misrepresentedTokens,tvlCodePath,slug,tvl,chainTvls,change_1h,change_1d,change_7d,tokenBreakdowns,mcap,referralUrl,treasury,audit_links,openSource,governanceID,github,dimensions,hallmarks,oraclesBreakdown,parentProtocol,wrongLiquidity,parentProtocolSlug,assetToken,previousNames,staking,tokensExcludedFromParent,stablecoins,forkedFromIds,tags,deprecated,deadUrl,language,pool2,oracles,excludeTvlFromParent,warningBanners,deadFrom,forkedFrom,rugged
4328,Orchai Money Market,orai:orai1lplapmgqnelqn253stz6kmvm3ulgdaytn89a8mz9y85xq8wd684s6xl3lt,OCH,https://orchai.io,"Orchai - DeFi Orchestrator Powered by AI - provides a set of multiple protocols and features, which assist users not only in optimizing the asset flow but also in improving the management & investing strategy.",Orai,https://icons.llama.fi/orchai-money-market.jpg,0,,,Lending,['Orai'],orchai-lending/index.js,orchai_protocol,1710939712.0,"Total supply in lending pools, not counting borrowed amount",False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/orchai-lending/index.js,orchai-money-market,41875.242470349294,{'Orai': 41875.242470349294},-0.015827010213243398,-0.06544825762236428,-10.986492454421906,{},,,,,,,,,,,parent#orchai,,orchai,,,,,,,,,,,,['Oraichain'],,,,,
3347,Meridian Finance,base:0x2F3b1A07E3eFb1fCc64BD09b86bD0Fa885D93552,MST,https://www.meridianfinance.net/,"Meridian is a decentralized, non-custodial, governance-free borrowing protocol that enables users to obtain interest-free loans against ETH collateral. Loans are paid in USDM, which is a USD pegged stablecoin",Multi-Chain,https://icons.llama.fi/meridian-finance.png,0,,,CDP,"['Telos', 'Base', 'Fuse', 'Taraxa', 'Artela']",meridian/index.js,MeridianFi,1691326424.0,Deposited Collateral on Meridian Mint,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/meridian/index.js,meridian-finance,41842.9619088607,"{'Base': 1746.9845534659653, 'Base-staking': 0, 'Fuse-staking': 0, 'Fuse': 832.2429501999591, 'Telos-staking': 0, 'Telos': 38489.310800774496, 'Artela': 0, 'Taraxa': 774.4236044202805, 'staking': 0}",,,,{},,,,,,,,,,,parent#meridian,,meridian,,,0.0,,,['270'],,,,,,['DIA'],,,,,
5105,Adrastea Yield,,-,https://adrastea.fi,"Adrastea is a composable leverage protocol that facilitates isolated boosting, with a primary mission to simplify the process and amplify the yield.",Solana,https://icons.llama.fi/adrastea-yield.jpg,2,,,Yield,['Solana'],adrastea/index.js,AdrasteaFinance,1725543364.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/adrastea/index.js,adrastea-yield,41747.94009586571,{'Solana': 41747.94009586571},-0.523846182253692,0.18815864704349394,0.41751781735341353,{},,,,['https://github.com/OffsideLabs/reports/blob/public/audits/Adrastea-Aug-2024-OffsideLabs.pdf'],,,,,,,parent#adrastea,,adrastea-finance,,,,,,,,,,,,,,,,,
3447,Altitude,0x8929e9DbD2785e3BA16175E596CDD61520feE0D1,ALTD,https://www.altitudedefi.com,"Altitude is a composable native asset bridge, and one of the first dApp’s built on LayerZero, a cross-chain communication infrastructure designed to ease the current constraints of omnichain activity.",Multi-Chain,https://icons.llama.fi/altitude.jpg,2,altitude,24858,Cross Chain Bridge,"['Ethereum', 'Arbitrum', 'Avalanche', 'Optimism', 'Linea', 'Polygon', 'Mantle', 'Binance', 'Fantom']",altitude/index.js,AltitudeDeFi,1693231695.0,Fetches the localLiquidity of each token in the Altitude contract across multiple chains and computes the TVL.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/altitude/index.js,altitude,41709.793424121024,"{'Ethereum': 28948.98961279252, 'Ethereum-staking': 0, 'Avalanche': 1949.1014456964608, 'Polygon': 722.8021665299582, 'Binance': 325.199706105947, 'Fantom': 27.14255829386803, 'Linea': 991.6694780342182, 'Arbitrum': 7313.479602991045, 'Optimism': 1053.207337327723, 'Mantle': 378.20151634928214, 'staking': 0}",-0.3885009900567269,-0.5192892501711839,-0.4121520744277092,{},0.0,,,['https://github.com/ContractWolf/smart-contract-audits/blob/main/ContractWolf_Audit_AltitudeDEFI_Bridge.pdf'],,,,,,,,,,,,0.0,,,,,,,,,,,,,,
3661,Poolside,,-,https://www.poolside.party,"Poolside is an AMM for value-accruing and rebasing tokens, where LPs can mitigate divergence loss and safeguard the yield from liquid staking derivatives and lending protocol tokens.",Multi-Chain,https://icons.llama.fi/poolside.jpg,2,,,Dexs,"['Base', 'Ethereum', 'Avalanche', 'Arbitrum']",poolside/index.js,Poolside_Party,1697722556.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/poolside/index.js,poolside,41689.79717106557,"{'Ethereum': 2094.8440084982135, 'Arbitrum': 3.2913501314373126, 'Avalanche': 216.84743354731324, 'Base': 39374.81437888861}",-0.44628704267014996,0.40328502857076387,-1.3007834502661382,{},,,,['https://github.com/buttonwood-protocol/buttonswap-core/blob/main/notes/statemind_2023-08-11.pdf'],,,,,,,,,,,,,,,,['AMM'],,,,,,,,,,
6003,1DEX,,-,https://1dex.com,"1DEX is a decentralized exchange committed to redefining finance and reshaping trust and freedom. With security, reliability, openness, and transparency as our foundation, we aim to create a next-generation platform that empowers users and fosters a vibrant, community-driven DeFi ecosystem.",EOS,https://icons.llama.fi/1dex.jpg,2,,,Dexs,['EOS'],1dex/index.js,1DEX_COM,1744041503.0,1DEX TVL is achieved by querying token balances from swap smart contract.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/1dex/index.js,1dex,41377.95047414905,{'EOS': 41377.95047414905},-1.5596782004464416,-0.4099650182349279,30.629426810831262,{},,,,['https://docsend.com/view/xd2ijhvvnngc92ai'],,,,"{'fees': '1dex', 'dexs': '1dex'}",,,,,,,,,,,,['AMM'],,,,,,,,,,
6111,Tholgar Rings Auto Voter,,-,https://rings.tholgar.xyz/,An auto voter on top of Rings. It let users enjoy the high rewards of Rings's vote incentives without the hustle to vote each week and having to swap multiple tokens,Sonic,https://icons.llama.fi/tholgar-rings-auto-voter.jpg,0,,,Yield,['Sonic'],tholgar-rings-autovoter/index.js,TholgarFi,1745857297.0,Counts the total veUSD and veETH locked owned by marionettes,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/tholgar-rings-autovoter/index.js,tholgar-rings-auto-voter,41320.54359914134,{'Sonic': 41320.54359914134},-0.059662936853698056,0.2283423021922033,-0.6611146084272548,{},,,,,,,,,,,parent#tholgar,,tholgar-protocol,,,,,,,,,,,,,,,,,
5276,Hydro LSD-Fi,injective:factory/inj1etz0laas6h7vemg3qtd67jpr6lh8v7xz7gfzqw/hdro,HDRO,https://app.hydroprotocol.finance/lsdFi,Stake LPs to earn a yield,Injective,https://icons.llama.fi/hydro-protocol.jpg,0,,,Yield,['Injective'],hydro-farm/index.js,hydro_fi,1729719699.0,Liquidity on hydro-protocol,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/hydro-farm/index.js,hydro-lsd-fi,41076.843801032985,{'Injective': 41076.843801032985},-0.625595021925136,-1.5909581340292078,22.0885143173049,{},,,,,,,,,,,parent#hydro-protocol,,hydro,,,,,,,,,,,,,,,,,
4786,time.fun,,-,,"Tokenize your time, in minutes, and let fans trade & redeem time with you. Exclusively on Base. Earn ETH from trading fees & redemptions whenever people trade your time",Base,https://icons.llama.fi/time.fun.png,0,,,SoFi,['Base'],time-fun/index.js,timedotfun,1718733138.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/time-fun/index.js,time.fun,41048.26404719748,{'Base': 41048.26404719748},-0.5666938939414905,-0.723304406103793,-1.3057317843926768,{},,,,,,,,{'fees': 'time-fun'},,,,,,,,,,,,,,True,,,,,,,,
2892,Autoearn Finance,arbitrum:0xd5DA32Ad4C7510457C0e46Fa4332F75f6C4C4dC0,ATE,,"Autoearn Finance, a yield aggregator specially built for Layer2 users.. In Autoearn, you earn automatically",Multi-Chain,https://icons.llama.fi/autoearn-finance.png,2,autoearn-token,,Yield Aggregator,"['Base', 'zkSync Era', 'Arbitrum']",autoearn/index.js,AutoearnFinance,1682451389.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/autoearn/index.js,autoearn-finance,40984.04558025116,"{'Base-pool2': 0, 'Base-staking': 0, 'Base': 37261.7921310951, 'Arbitrum-pool2': 0, 'Arbitrum-staking': 0, 'Arbitrum': 355.29496588788743, 'zkSync Era-pool2': 0, 'zkSync Era': 3366.958483268175, 'zkSync Era-staking': 0, 'pool2': 0, 'staking': 0}",-0.7044682268578839,0.13130910821092812,-0.9964793354986341,{},0.0,,,['https://github.com/solidproof/projects/tree/main/Autoearn'],,,,,,"[{'name': 'Chainlink', 'type': 'Primary', 'proof': []}]",,,,,,0.0,,,,,,True,,0.0,,,,,,
1778,Oswap AMM,,-,https://oswap.io,A fully decentralized protocol for automated liquidity provision on Obyte.,Obyte,https://icons.llama.fi/oswap-amm.png,0,,1492,Dexs,['Obyte'],oswap/index.js,ObyteOrg,1653131107.0,The TVL is the USD value of the all non-self issued assets locked into the autonomous agents extending the Oswap protocol.,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/oswap/index.js,oswap-amm,40953.66048607622,{'Obyte': 40953.66048607622},-3.2357465604468985,-2.4510295937487427,-1.0258394886911333,{},,,,,,,,{'dexs': 'oswap'},,,parent#oswap,,oswap,,,,,,,['AMM'],,,,,,,,,,
2350,KyotoSwap,bsc:0x29ABc4D03D133D8Fd1F1C54318428353CE08727E,KSWAP,,"Kyoto swap is the decentralised exchange for people who want to help make positive change. As the first truly sustainable Dex, our mission is to harness DeFi to benefit people and the environment.",Binance,https://icons.llama.fi/kyotoswap.png,0,kyotoswap,24177,Dexs,['Binance'],kyotoswap/index.js,KyotoSwap,1670693265.0,Uses factory(0x1c3E50DBBCd05831c3A695d45D2b5bCD691AD8D8) address and whitelisted tokens address to find and price Liquidity Pool pairs,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/uniswapV2.js,kyotoswap,40949.83734879976,"{'Binance': 40949.83734879976, 'Binance-staking': 0, 'staking': 0}",0.3433867073394481,1.768032358380168,11.809682103549733,{},,,,,,"['snapshot:kyotofoundation.eth', 'snapshot:kyotoswap.eth']",,"{'fees': 'kyotoswap', 'dexs': 'kyotoswap'}",,,,,,,,0.0,,,['2197'],['AMM'],,True,,,,,,,,
7386,Rifts Finance,solana:HjBMk5rABYdAvukYRvrScBnP9KnN9nLdKSbN2QPppump,RIFT,https://rifts.finance/,"Decentralized yield and liquidity infrastructure powered by volatility and multi-asset arbitrage, designed to maximize long-term real yield for users and liquidity providers",Solana,https://icons.llama.fi/rifts-finance.jpg,2,rifts-finance,,Yield,['Solana'],rifts/index.js,RiftsFinance,1770850917.0,"TVL counts all assets locked in Rift Protocol vaults including rRIFTS withheld vault, rRIFTS fees vault, rSOL withheld vault, and all assets in individual rifts created by V2 program. Staking counts RIFT tokens locked in protocol vaults.",False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/rifts/index.js,rifts-finance,40925.48953053548,"{'Solana': 40925.48953053548, 'Solana-staking': 85.84060226766175, 'staking': 85.84060226766175}",3.3662343365993905,-3.6052805307880647,43.656675697167884,{},9281.520414297707,,rifts.js,['https://github.com/Assure-DeFi/Audits/blob/main/RIFTS_ADV_10_11_25.pdf'],,,['riftsprotocol'],{'fees': 'rifts'},,,,,,,,85.84060226766175,,,,,,,,,,,,,,
528,Symmetric,0x57db3ffca78dbbe0efa0ec745d55f62aa0cbd345,SYMM,https://symmetric.finance,"Symmetric is an Automated Market Maker (AMM) and a Decentralized Exchange (DEX), running on the Celo and xDai networks.",Multi-Chain,https://icons.llama.fi/symmetric.png,2,symmetric,12050,Dexs,"['xDai', 'Celo', 'Taiko', 'Telos', 'Meter', 'Etherlink']",symmetric/index.js,0xSymmetric,,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/symmetric/index.js,symmetric,40826.093345065354,"{'Etherlink': 23.12197157272037, 'xDai': 22117.664163748857, 'Taiko': 2518.392316139357, 'Telos': 1182.1805428229457, 'Meter': 724.5492160125498, 'Celo': 14260.185134768919}",-0.12371534354865332,-0.5395400247454489,-2.8451618692034515,{},0.0,,,['https://docs.symmetric.exchange/audit'],,,['centfinance'],{'dexs': 'symmetric'},,,,,,,,,,,['2611'],['Weighted Pool AMM'],,,,,,,,,,
377,Ethernity Chain,0xbbc2ae13b23d715c30720f079fcd9b4a74093505,ERN,https://ethernity.io/,A community-oriented platform that produces limited edition authenticated NFTs and trading cards created by your favorite artists and endorsed by notable figures.,Ethereum,https://icons.llama.fi/ethernity-chain.jpg,0,ethernity-chain,8615,Yield,['Ethereum'],ethernity/index.js,EthernityChain,,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/ethernity/index.js,ethernity-chain,40718.680035327794,{'Ethereum': 40718.680035327794},-0.4447583453651873,128.02365650049617,-2.498787245968643,{},814038.4696298769,,,,,,,,,"[{'name': 'Chainlink', 'type': 'Primary', 'proof': []}]",,,,,,,,,,,,,,,,,,,,
7643,BCSwap,,-,https://bcswap.org/,"BCSwap is a decentralized exchange (DEX) on BC Hyper Chain, featuring automated market making (AMM) with low fees and fast transactions.",BCHyper,https://icons.llama.fi/bcswap.jpg,0,,,Dexs,['BCHyper'],bcswap/index.js,versatizecoin,1775669925.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/uniswapV2.js,bcswap,40710.28766597238,{'BCHyper': 40710.28766597238},18.11916583764051,4.684953821474508,25.258741571134465,{},,,,,,,,"{'fees': 'bcswap', 'dexs': 'bcswap'}",,,,,,,,,,,['2197'],['AMM'],,,,,,,,,,
3478,Astarter AMM,,AA,https://astarter.io/,"Astarter is a key DeFi infrastructure hub on Cardano that features four core applications: Launchpad(Launchpool), DEX, Money Market & Tech Service Platform, with the backing of EMURGO, a founding entity of the Cardano protocol. Astarter aims to elevate its contribution and bring broader possibilities to the Cardano ecosystem by providing fair, safe, and accessible open finance services to meet existing and future demand in accelerating DeFi apps to empower the next generation of projects built on Cardano.",Cardano,https://icons.llama.fi/astarter-amm.jpg,0,,,Dexs,['Cardano'],astarter-dex/index.js,AstarterDefiHub,1693577005.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/astarter-dex/index.js,astarter-amm,40391.9579845057,{'Cardano': 40391.9579845057},-0.8733458257252238,0.9630896243906051,1.910255704235425,{},,,,,,,,,,,parent#astarter,,astarter,,,,,,,['AMM'],,,,,,,,,,
4497,Credit Guild,,-,,The Credit Guild is a protocol for trust minimized pooled lending,Arbitrum,https://icons.llama.fi/credit-guild.png,0,,,Lending,['Arbitrum'],creditguild/index.js,CreditGuild,1713637603.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/creditguild/index.js,credit-guild,40387.10633152987,{'Arbitrum': 40387.10633152987},-0.22813074445636516,-0.3317843638844664,-0.5719912877155764,{},,,,,,,['volt-protocol'],,,,,,,,,,,,,,,True,,,,,,,,
1903,Vovo Finance,,-,https://vovo.finance,Structured products with various risk-returns and payoff structures through packaged financial instruments,Arbitrum,https://icons.llama.fi/vovo-finance.png,2,,,Yield,['Arbitrum'],vovo/index.js,VovoFinance,1657923445.0,,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/vovo/index.js,vovo-finance,40316.266540571545,{'Arbitrum': 40316.266540571545},-0.08226805071485899,0.018305072025754043,-0.03558310874586823,{},,,,['https://github.com/VovoFinance/VovoProducts/tree/main/audits'],,,,,,,,,,,,,,,,,,,,,,,,,,
401,ApeRocket,bsc:0xe486a69e432fdc29622bf00315f6b34c99b45e80,SPACE,,"ApeRocket Finance is a suite of products in Decentralized Finance (DeFi) that provides yield optimization strategies through the Binance Smart Chain, using ApeSwap liquidity.",Binance,https://icons.llama.fi/aperocket.png,2,space-token,10441,Yield,['Binance'],aperocket/index.js,ApeRocketFi,,TVL consists of deposits made to the Earn Vaults of ApeRocket minus the 'SPACE' vault and the 'SPACE-BNB' pool2 vault which are created using the protocol's native token.,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/aperocket/index.js,aperocket,40255.24583389072,"{'Binance-staking': 4.10324186425879, 'Binance': 40255.24583389072, 'staking': 4.10324186425879}",-0.18094997929890155,0.555958567678033,0.9957035949063027,{},0.0,,,['https://github.com/peckshield/publications/blob/master/audit_reports/PeckShield-Audit-Report-ApeRocket-v1.0.pdf'],,,,,,,,,,,,4.10324186425879,,,,,,True,,,,,,,,
3025,KTX Perps,bsc:0x545356d4d69d8cD1213Ee7e339867574738751CA,KTC,,"Trade and earn cryptocurrencies with lowest fees, depthless liquidity, and up to 50x leverage. Generate yield in a bull, bear, or sideways market.",Multi-Chain,https://icons.llama.fi/ktx-perps.jpg,2,,,Derivatives,"['Binance', 'Mantle', 'Arbitrum']",ktx/index.js,KTX_finance,1685029448.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/gmx.js,ktx-perps,40222.83355908351,"{'Arbitrum-staking': 0, 'Binance-staking': 0, 'Mantle-staking': 0, 'Binance': 16795.092126541847, 'Mantle': 14355.055026600696, 'Arbitrum': 9072.68640594097, 'staking': 0}",-0.15132147639690174,0.20478428748127442,1.291103297496818,{},,,,['https://ktx-public-assets.s3.ap-southeast-1.amazonaws.com/MetaScan_Report_KTX_Finance.pdf'],,,,"{'fees': 'ktx', 'derivatives': 'ktx-derivatives'}",,"[{'name': 'Chainlink', 'type': 'Primary', 'proof': ['https://github.com/DefiLlama/defillama-server/pull/5150'], 'chains': [{'chain': 'Binance'}]}, {'name': 'Pyth', 'type': 'Primary', 'proof': ['https://github.com/DefiLlama/defillama-server/pull/5150'], 'chains': [{'chain': 'Mantle'}]}]",parent#ktx.finance,,ktx.finance,,,0.0,,,['337'],,,True,,,,,,,,
3654,VaporDex V2,avax:0x7bddaf6dbab30224aa2116c4291521c7a60d5f55,VAPE,https://app.vapordex.io/swap,Concentrated liquidity AMM on Avalanche,Multi-Chain,https://icons.llama.fi/vapordex.jpg,0,,,Dexs,"['Avalanche', 'Telos', 'ApeChain']",vapordex-v2/index.js,VaporDex,1697669791.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/uniswapV3.js,vapordex-v2,40200.435497809245,"{'ApeChain': 0, 'Telos': 185.3260549988289, 'Avalanche': 40015.10944281042}",-0.2616709579534131,-0.3742426101095475,1.1120054204831291,{},,,,,,,,"{'fees': 'vapordex-v2', 'dexs': 'vapordex-v2'}",,,parent#vapordex,,vapordex,,,,,,['2198'],['CLMM'],,,,,,,,,,
6680,Yield Millionaire,,-,https://www.yieldmillionaire.com/,"Yield Millionaire is a DeFi platform where users can deposit USDC to earn yield, using a gasless mechanism",Base,https://icons.llama.fi/yield-millionaire.jpg,0,,,Yield,['Base'],yield-millionaire/index.js,yieldmillion,1757348895.0,Total value of all coins held in the Yield Millionaire contracts,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/yield-millionaire/index.js,yield-millionaire,40179.17629530987,{'Base': 40179.17629530987},0.002796508704733469,1.116904520038105,3.7443664696305916,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,Thoreum Finance,bsc:0x580dE58c1BD593A43DaDcF0A739d504621817c05,THOREUM,https://thoreum.finance/,The World First Liquidity Mining Coin with Static Rewards.,Binance,https://icons.llama.fi/thoreum-finance.png,2,thoreum,10787,Yield,['Binance'],thoreum/index.js,ThoreumFinance,1640086003.0,TVL includes all farms in MasterChef contract,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/masterchef.js,thoreum-finance,40151.42506440868,"{'Binance-staking': 0, 'Binance': 40151.42506440868, 'Binance-pool2': 5667.3837744576995, 'staking': 0, 'pool2': 5667.3837744576995}",0.061162909296513135,0.8215953755073002,2.9411442093907567,{},788111.0470273112,,,"['https://github.com/TechRate/Smart-Contract-Audits/blob/main/2018-21%20N-Z/Thoreum.pdf', 'https://paladinsec.co/assets/audits/20210621_Paladin_Thoreum_Finance.pdf', 'https://www.certik.com/projects/thoreumfinance']",,,['ThoreumFinance'],,,,,,,,,0.0,,,,,,,,5667.3837744576995,,,,,,
3274,DYAD,,-,,"DYAD is a stablecoin optimized for unit economics, leveraging shared collateral pools and DYAD NFTs (dNFTs) that compete for the lowest mint cost",Ethereum,https://icons.llama.fi/dyad.png,0,,,CDP,['Ethereum'],dyad/index.js,0xDYAD,1690137305.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/dyad/index.js,dyad,39981.687768246054,{'Ethereum': 39981.687768246054},-0.5430350367015109,0.4969786878257878,-0.6503973504070046,{},,,,,,,,,,,,,,,,,,['dyad'],,,,True,,,,,,,,
